,Unnamed: 0.1,Unnamed: 0,customer,recency,frequency,monetary,Cluster
91,115,115,cust184,25,57,1784314,Champions
92,116,116,cust1049,80,4,193562,At Risk
93,117,117,cust1718,18,15,416178,Loyals
94,118,118,cust124,17,65,1147050,Champions
95,119,119,cust1571,133,14,81368,At Risk
96,120,120,cust1754,74,6,46843,Potential Loyalists
97,121,121,cust892,42,10,130577,Loyals
98,122,122,cust864,37,37,813726,Champions
99,123,123,cust1781,121,1,36331,Promising
100,124,124,cust269,11,18,184884,Loyals
101,126,126,cust1770,52,42,1298821,Champions
102,127,127,cust362,91,5,1137573,At Risk
103,128,128,cust566,44,18,269146,Loyals
104,130,130,cust1895,45,7,78992,Potential Loyalists
105,131,131,cust353,36,49,957657,Champions
106,132,132,cust5,84,6,97122,Potential Loyalists
107,133,133,cust1947,87,3,62997,Potential Loyalists
108,135,135,cust26,22,59,1014610,Champions
109,137,137,cust1992,158,1,9583,Uninterested
110,138,138,cust1142,56,27,583477,At Risk
111,139,139,cust162,65,31,463639,At Risk
112,140,140,cust195,52,47,1277552,Champions
113,142,142,cust1960,176,1,360564,Uninterested
114,143,143,cust2013,228,2,162717,Uninterested
115,144,144,cust300,14,32,621577,Loyals
116,145,145,cust446,36,36,1771080,Champions
117,146,146,cust2018,102,2,20951,Potential Loyalists
118,147,147,cust2040,59,10,663652,At Risk
119,148,148,cust22,58,13,265653,At Risk
120,149,149,cust1541,42,26,184312,Loyals
121,150,150,cust414,23,32,472578,Loyals
122,151,151,cust475,23,39,1072224,Champions
123,152,152,cust1110,115,19,360107,At Risk
124,154,154,cust245,50,20,1053299,Champions
125,155,155,cust226,10,18,381842,Loyals
126,156,156,cust2118,123,6,50483,Potential Loyalists
127,158,158,cust277,52,18,812314,At Risk
128,159,159,cust658,81,7,453687,At Risk
129,160,160,cust2144,190,3,247045,At Risk
130,161,161,cust2151,57,14,420522,At Risk
131,162,162,cust481,10,59,1631073,Champions
132,163,163,cust525,29,31,735008,Champions
133,164,164,cust1084,84,19,414857,At Risk
134,165,165,cust2199,99,3,107335,Potential Loyalists
135,167,167,cust777,32,12,1183313,Champions
136,168,168,cust1417,18,48,1081660,Champions
137,170,170,cust981,85,10,364511,At Risk
138,171,171,cust32,11,26,900320,Champions
139,172,172,cust1333,74,8,258922,At Risk
140,173,173,cust480,11,42,814402,Champions
141,174,174,cust820,64,25,488836,At Risk
142,176,176,cust1473,65,11,339808,At Risk
143,177,177,cust343,21,16,1214570,Champions
144,178,178,cust13,67,72,1728648,Champions
145,179,179,cust241,99,11,1673533,At Risk
146,181,181,cust746,25,4,56578,Loyals
147,182,182,cust1970,22,7,273417,Loyals
148,184,184,cust2336,74,1,4876,Promising
149,185,185,cust2344,77,8,116706,At Risk
150,186,186,cust1076,42,24,681126,Champions
151,187,187,cust2370,80,3,22427,Potential Loyalists
152,188,188,cust92,51,9,25134,Potential Loyalists
153,189,189,cust282,32,10,192187,Loyals
154,190,190,cust709,37,21,800388,Champions
155,191,191,cust1177,64,21,1174279,Champions
156,192,192,cust552,18,32,460190,Loyals
157,193,193,cust955,10,43,598809,Loyals
158,194,194,cust1369,105,6,890686,At Risk
159,195,195,cust1351,50,15,1350678,Champions
160,196,196,cust775,37,14,362581,Loyals
161,198,198,cust2483,101,2,24524,Potential Loyalists
162,199,199,cust48,21,72,839210,Champions
163,200,200,cust296,15,14,311585,Loyals
164,201,201,cust2159,53,10,149466,Loyals
165,202,202,cust858,63,19,368673,At Risk
166,203,203,cust2497,87,2,10247,Potential Loyalists
167,204,204,cust2498,129,2,57958,Uninterested
168,205,205,cust732,29,45,394817,Loyals
169,207,207,cust2507,161,2,34269,Uninterested
170,208,208,cust1872,15,11,115722,Loyals
171,209,209,cust17,114,9,206114,At Risk
172,210,210,cust448,141,15,269763,At Risk
173,212,212,cust494,14,28,479035,Loyals
174,214,214,cust1746,22,48,1391376,Champions
175,215,215,cust88,23,36,1343318,Champions
176,217,217,cust198,107,27,1183928,At Risk
177,218,218,cust2583,16,8,97679,Loyals
178,219,219,cust293,78,13,826287,At Risk
179,220,220,cust624,22,13,394355,Loyals
180,221,221,cust2023,66,11,899484,At Risk
181,222,222,cust780,45,17,709389,At Risk
182,223,223,cust465,64,18,416625,At Risk
183,224,224,cust23,21,67,461615,Loyals
184,225,225,cust91,24,41,821576,Champions
185,226,226,cust2608,72,1,14088,Promising
186,227,227,cust763,63,16,183834,At Risk
187,228,228,cust2625,73,4,510632,At Risk
188,229,229,cust349,73,6,359464,At Risk
189,230,230,cust79,15,17,263224,Loyals
190,231,231,cust738,43,59,2041071,Champions
191,232,232,cust1579,177,4,59080,Uninterested
192,233,233,cust1411,65,6,184436,At Risk
193,234,234,cust2657,70,9,108577,At Risk
194,236,236,cust27,10,45,1288704,Champions
195,237,237,cust997,72,33,1534891,Champions
196,238,238,cust330,11,56,1992276,Champions
197,239,239,cust140,35,39,474296,Loyals
198,240,240,cust189,86,7,133801,At Risk
199,241,241,cust101,30,30,2239246,Champions
200,242,242,cust1011,25,13,789912,Champions
201,244,244,cust72,24,3,26440,Potential Loyalists
202,245,245,cust1481,29,18,567393,Loyals
203,246,246,cust265,74,33,1984666,Champions
204,247,247,cust2740,44,5,117759,Potential Loyalists
205,249,249,cust432,63,18,386432,At Risk
206,250,250,cust100,24,28,723055,Champions
207,252,252,cust2762,29,6,23960,Loyals
208,253,253,cust791,15,49,2149674,Champions
209,254,254,cust217,107,31,1130426,At Risk
210,255,255,cust190,29,69,2116681,Champions
211,256,256,cust1520,113,22,1306037,At Risk
212,257,257,cust86,22,40,1366898,Champions
213,258,258,cust18,11,25,293693,Loyals
214,259,259,cust2813,29,6,58034,Loyals
215,260,260,cust1297,23,15,161403,Loyals
216,261,261,cust656,28,16,384716,Loyals
217,263,263,cust2284,95,2,14392,Potential Loyalists
218,264,264,cust471,38,61,858694,Champions
219,265,265,cust301,46,12,711030,At Risk
220,267,267,cust106,87,20,1423580,Champions
221,268,268,cust675,18,16,230620,Loyals
222,269,269,cust1734,21,8,43575,Loyals
223,270,270,cust2085,59,10,165175,At Risk
224,271,271,cust382,17,59,468762,Loyals
225,272,272,cust1982,11,20,351309,Loyals
226,273,273,cust2915,42,7,204723,Loyals
227,274,274,cust1234,134,9,343226,At Risk
228,275,275,cust805,24,24,1336067,Champions
229,276,276,cust799,21,40,425678,Loyals
230,277,277,cust2186,28,11,396495,Loyals
231,278,278,cust267,35,42,680739,Champions
232,279,279,cust1069,66,9,1653502,Champions
233,280,280,cust1433,10,14,178936,Loyals
234,281,281,cust1000,24,17,153555,Loyals
235,282,282,cust724,64,13,349877,At Risk
236,284,284,cust2998,305,1,62642,Uninterested
237,285,285,cust1226,123,19,1435428,At Risk
238,286,286,cust825,11,11,196316,Loyals
239,287,287,cust389,18,70,514705,Loyals
240,288,288,cust1361,100,4,136409,Potential Loyalists
241,289,289,cust61,30,25,2129818,Champions
242,290,290,cust3024,149,2,55883,Uninterested
243,291,291,cust3026,85,11,1414778,At Risk
244,292,292,cust2910,95,5,500018,At Risk
245,293,293,cust1309,23,6,327874,Loyals
246,294,294,cust795,66,21,1744159,Champions
247,295,295,cust417,57,9,532890,At Risk
248,296,296,cust1379,15,19,258550,Loyals
249,298,298,cust459,10,12,105499,Loyals
250,299,299,cust531,50,20,709396,At Risk
251,300,300,cust1337,80,3,87252,Potential Loyalists
252,301,301,cust279,59,40,722529,At Risk
253,302,302,cust2084,22,4,11037,Potential Loyalists
254,303,303,cust355,17,45,770614,Champions
255,304,304,cust556,56,21,1285704,Champions
256,305,305,cust960,11,24,375694,Loyals
257,306,306,cust1644,95,4,132168,Potential Loyalists
258,307,307,cust70,25,33,984690,Champions
259,308,308,cust3110,282,1,5652,Uninterested
260,309,309,cust201,21,25,262562,Loyals
261,310,310,cust3117,81,9,97838,At Risk
262,311,311,cust831,29,17,87437,Loyals
263,312,312,cust1233,81,3,62353,Potential Loyalists
264,313,313,cust395,30,12,326745,Loyals
265,314,314,cust727,65,6,975175,At Risk
266,316,316,cust1215,16,41,1085432,Champions
267,317,317,cust1886,98,30,631461,At Risk
268,318,318,cust268,11,41,709288,Champions
269,319,319,cust1726,81,8,99772,At Risk
270,320,320,cust155,148,8,488211,At Risk
271,321,321,cust2142,85,3,1134860,At Risk
272,322,322,cust406,46,31,1305862,Champions
273,323,323,cust232,16,59,1151343,Champions
274,324,324,cust143,21,60,2154635,Champions
275,325,325,cust861,63,5,210063,At Risk
276,326,326,cust1719,18,30,428254,Loyals
277,327,327,cust3245,98,1,12580,Promising
278,329,329,cust1067,35,16,354001,Loyals
279,330,330,cust1523,100,2,68295,Potential Loyalists
280,331,331,cust1519,35,13,299029,Loyals
281,332,332,cust1543,112,4,90613,Potential Loyalists
282,333,333,cust2381,59,4,102251,Potential Loyalists
283,334,334,cust12,51,6,121603,Potential Loyalists
284,335,335,cust576,49,13,484636,At Risk
285,336,336,cust957,99,11,543178,At Risk
286,337,337,cust1492,64,4,46359,Potential Loyalists
287,338,338,cust408,18,67,2057496,Champions
288,339,339,cust390,30,29,2262945,Champions
289,340,340,cust66,70,18,603965,At Risk
290,341,341,cust1425,49,17,455310,At Risk
291,343,343,cust3368,63,3,113165,Potential Loyalists
292,344,344,cust1299,65,19,231453,At Risk
293,345,345,cust1776,31,6,445571,Loyals
294,346,346,cust849,17,35,583803,Loyals
295,347,347,cust1021,16,18,259583,Loyals
296,349,349,cust519,94,32,1056682,At Risk
297,350,350,cust793,18,20,456541,Loyals
298,351,351,cust3422,206,1,100233,Uninterested
299,352,352,cust3420,14,13,132710,Loyals
300,353,353,cust87,36,24,346548,Loyals
301,354,354,cust907,38,14,103222,Loyals
302,355,355,cust183,21,67,1687924,Champions
303,356,356,cust3458,35,8,243687,Loyals
304,357,357,cust575,23,26,1142951,Champions
305,358,358,cust1304,71,6,271397,At Risk
306,359,359,cust1217,51,28,685785,At Risk
307,360,360,cust308,29,64,1891397,Champions
308,361,361,cust388,30,30,716551,Champions
309,362,362,cust93,35,30,1003288,Champions
310,364,364,cust433,30,12,711471,Loyals
311,365,365,cust3478,16,15,479127,Loyals
312,366,366,cust255,115,12,236001,At Risk
313,367,367,cust2070,98,7,264237,At Risk
314,369,369,cust2121,15,21,1072587,Champions
315,370,370,cust921,17,31,1031528,Champions
316,371,371,cust708,46,35,676951,Champions
317,373,373,cust2828,39,5,231105,Loyals
318,374,374,cust173,38,14,344521,Loyals
319,375,375,cust891,59,47,1326792,Champions
320,376,376,cust90,17,60,823443,Champions
321,377,377,cust1511,87,7,130800,At Risk
322,378,378,cust505,22,40,388228,Loyals
323,379,379,cust2865,128,1,35542,Uninterested
324,380,380,cust1858,51,6,240781,At Risk
325,381,381,cust473,11,21,686291,Loyals
326,382,382,cust320,44,24,844706,Champions
327,384,384,cust3576,92,1,52638,Promising
328,385,385,cust503,39,7,272109,Loyals
329,387,387,cust1877,17,11,123363,Loyals
330,388,388,cust1278,45,10,1474561,Champions
331,389,389,cust547,22,41,594247,Loyals
332,390,390,cust3594,91,5,147553,At Risk
333,391,391,cust728,16,37,1620035,Champions
334,392,392,cust47,30,32,492954,Loyals
335,393,393,cust3182,64,8,129243,At Risk
336,394,394,cust900,30,39,438411,Loyals
337,395,395,cust315,14,22,295030,Loyals
338,396,396,cust644,255,6,1104909,At Risk
339,397,397,cust2756,17,12,94053,Loyals
340,398,398,cust38,37,64,703583,Champions
341,399,399,cust1516,120,6,340251,At Risk
342,400,400,cust781,85,6,1262759,At Risk
343,401,401,cust3639,120,7,57360,Potential Loyalists
344,402,402,cust2451,74,4,13241,Potential Loyalists
345,403,403,cust2659,35,8,80525,Loyals
346,404,404,cust609,92,7,138538,At Risk
347,405,405,cust2763,24,13,342489,Loyals
348,406,406,cust2650,35,8,250945,Loyals
349,407,407,cust1559,16,24,274546,Loyals
350,408,408,cust835,52,56,1552869,Champions
351,409,409,cust3153,44,2,22938,Potential Loyalists
352,410,410,cust111,10,15,222945,Loyals
353,411,411,cust711,50,9,509074,At Risk
354,412,412,cust622,39,50,1965066,Champions
355,413,413,cust235,87,11,458268,At Risk
356,414,414,cust1170,45,9,535867,At Risk
357,415,415,cust57,95,18,974737,At Risk
358,416,416,cust224,58,7,490763,At Risk
359,417,417,cust3703,72,4,27696,Potential Loyalists
360,418,418,cust778,25,14,199346,Loyals
361,419,419,cust457,73,10,102410,At Risk
362,420,420,cust3615,50,3,77112,Potential Loyalists
363,421,421,cust252,11,46,887664,Champions
364,422,422,cust670,22,10,105380,Loyals
365,424,424,cust221,70,14,820097,At Risk
366,425,425,cust337,21,59,1018749,Champions
367,426,426,cust873,84,23,412070,At Risk
368,427,427,cust1010,77,7,79115,Potential Loyalists
369,428,428,cust297,17,22,412710,Loyals
370,430,430,cust2973,123,1,19216,Promising
371,431,431,cust627,56,18,511674,At Risk
372,432,432,cust969,80,3,32499,Potential Loyalists
373,433,433,cust3783,22,4,3540,Potential Loyalists
374,434,434,cust89,57,30,685138,At Risk
375,435,435,cust2237,114,17,194090,At Risk
376,436,436,cust3810,93,1,11687,Promising
377,437,437,cust363,109,62,929294,At Risk
378,438,438,cust1888,10,11,263920,Loyals
379,439,439,cust1294,72,23,531523,At Risk
380,440,440,cust16,14,48,730915,Champions
381,441,441,cust204,16,32,295162,Loyals
382,442,442,cust1041,73,6,210248,At Risk
383,443,443,cust3846,218,1,26777,Uninterested
384,444,444,cust801,85,40,361159,At Risk
385,445,445,cust305,22,36,761835,Champions
386,446,446,cust1497,11,21,365175,Loyals
387,447,447,cust1683,17,24,205710,Loyals
388,449,449,cust209,21,45,1778667,Champions
389,450,450,cust2584,28,11,246387,Loyals
390,451,451,cust222,64,11,246417,At Risk
391,452,452,cust3899,93,2,21230,Potential Loyalists
392,453,453,cust536,79,38,670428,At Risk
393,454,454,cust1139,78,7,629765,At Risk
394,455,455,cust288,11,42,507836,Loyals
395,456,456,cust3618,106,7,221713,At Risk
396,457,457,cust3280,170,2,403682,At Risk
397,458,458,cust281,109,36,1186537,At Risk
398,459,459,cust1311,21,7,78508,Loyals
399,460,460,cust1975,121,2,68619,Potential Loyalists
400,461,461,cust2500,65,5,388912,At Risk
401,462,462,cust2154,10,24,439155,Loyals
402,464,464,cust3952,142,3,185326,At Risk
403,465,465,cust868,53,11,325898,At Risk
404,466,466,cust3959,149,1,249954,Uninterested
405,467,467,cust1236,29,32,1327190,Champions
406,468,468,cust1109,17,20,242771,Loyals
407,469,469,cust3752,46,7,50863,Potential Loyalists
408,470,470,cust3676,129,2,5536,Uninterested
409,471,471,cust1532,86,1,246975,Promising
410,472,472,cust1213,45,8,296183,Loyals
411,473,473,cust228,72,3,32366,Potential Loyalists
412,474,474,cust2091,210,8,589454,At Risk
413,475,475,cust541,100,9,193330,At Risk
414,476,476,cust28,23,44,1055252,Champions
415,477,477,cust150,11,41,809925,Champions
416,478,478,cust1250,36,15,290566,Loyals
417,479,479,cust4025,193,1,38068,Uninterested
418,480,480,cust714,23,15,548606,Loyals
419,481,481,cust4033,142,2,311653,At Risk
420,482,482,cust2992,92,4,535966,At Risk
421,483,483,cust1155,30,7,910800,Champions
422,484,484,cust117,21,28,336919,Loyals
423,485,485,cust24,43,46,665193,Champions
424,486,486,cust2928,25,4,34812,Loyals
425,487,487,cust1974,80,19,262872,At Risk
426,488,488,cust1272,25,9,138163,Loyals
427,489,489,cust129,17,50,949540,Champions
428,490,490,cust1931,23,12,55761,Loyals
429,491,491,cust1003,49,10,1373189,Champions
430,492,492,cust2913,129,2,100059,Uninterested
431,493,493,cust311,44,8,169948,Loyals
432,494,494,cust369,45,10,431435,At Risk
433,495,495,cust398,14,35,654551,Loyals
434,496,496,cust998,137,8,685462,At Risk
435,497,497,cust832,42,15,186446,Loyals
436,498,498,cust2145,31,11,282362,Loyals
437,499,499,cust985,43,5,108859,Potential Loyalists
438,500,500,cust934,23,20,250687,Loyals
439,501,501,cust2409,67,4,234404,At Risk
440,503,503,cust1033,25,24,432164,Loyals
441,504,504,cust1075,58,7,99661,Potential Loyalists
442,505,505,cust338,64,22,252334,At Risk
443,506,506,cust844,78,5,409521,At Risk
444,507,507,cust4145,225,1,3576,Uninterested
445,508,508,cust509,72,2,34044,Potential Loyalists
446,510,510,cust2306,17,20,282003,Loyals
447,511,511,cust1650,22,14,179268,Loyals
448,512,512,cust706,43,6,238304,Loyals
449,513,513,cust1289,27,9,198413,Loyals
450,514,514,cust1834,121,2,42018,Uninterested
451,515,515,cust478,102,4,171060,At Risk
452,516,516,cust167,14,51,1656697,Champions
453,517,517,cust2062,38,18,525474,Loyals
454,518,518,cust1695,260,6,570721,At Risk
455,519,519,cust336,11,29,441407,Loyals
456,520,520,cust4189,116,2,143352,Potential Loyalists
457,521,521,cust1238,81,14,2141546,Champions
458,522,522,cust135,14,67,776808,Champions
459,523,523,cust2456,25,16,1131291,Champions
460,524,524,cust4205,37,4,23405,Potential Loyalists
461,525,525,cust1191,23,9,144157,Loyals
462,526,526,cust2964,219,6,285810,At Risk
463,527,527,cust538,32,28,1381643,Champions
464,528,528,cust1077,38,18,590261,Loyals
465,529,529,cust133,53,5,750607,At Risk
466,530,530,cust376,25,19,374977,Loyals
467,531,531,cust1376,112,12,427684,At Risk
468,532,532,cust565,53,4,378431,At Risk
469,533,533,cust1486,142,2,604338,At Risk
470,535,535,cust585,15,41,871365,Champions
471,536,536,cust2771,70,6,86857,Potential Loyalists
472,537,537,cust4263,92,1,5646,Promising
473,538,538,cust1047,59,30,351020,At Risk
474,539,539,cust2007,51,6,283348,At Risk
475,540,540,cust679,108,13,723077,At Risk
476,541,541,cust6,100,6,129917,At Risk
477,542,542,cust4271,248,2,125628,Uninterested
478,543,543,cust1388,106,8,114797,At Risk
479,544,544,cust1245,57,12,289991,At Risk
480,545,545,cust1780,63,10,170106,At Risk
481,546,546,cust3217,100,1,30457,Promising
482,547,547,cust1373,66,19,577077,At Risk
483,548,548,cust725,29,21,299926,Loyals
484,549,549,cust4310,121,1,64207,Promising
485,550,550,cust593,38,46,814667,Champions
486,551,551,cust542,74,18,125247,At Risk
487,552,552,cust977,16,38,473544,Loyals
488,553,553,cust2064,156,3,61023,Uninterested
489,554,554,cust1162,35,18,280629,Loyals
490,555,555,cust657,77,6,218344,At Risk
491,556,556,cust41,36,16,782989,Champions
492,557,557,cust1318,100,2,62461,Potential Loyalists
493,558,558,cust3160,106,3,123265,Potential Loyalists
494,559,559,cust2792,24,23,2218767,Champions
495,560,560,cust2570,63,9,86054,Potential Loyalists
496,561,561,cust687,79,18,459214,At Risk
497,562,562,cust1485,10,15,103742,Loyals
498,563,563,cust1700,11,21,587916,Loyals
499,564,564,cust495,28,10,155725,Loyals
500,566,566,cust2621,87,2,103712,Potential Loyalists
501,567,567,cust1732,38,8,39799,Loyals
502,568,568,cust4383,128,1,6814,Promising
503,569,569,cust1124,37,9,66254,Loyals
504,570,570,cust1223,22,20,575913,Loyals
505,571,571,cust987,18,19,165720,Loyals
506,572,572,cust628,23,33,999164,Champions
507,573,573,cust1320,23,6,189845,Loyals
508,574,574,cust278,56,11,1451922,Champions
509,575,575,cust384,17,31,494015,Loyals
510,576,576,cust701,31,37,936937,Champions
511,577,577,cust611,25,13,2372487,Champions
512,578,578,cust1125,21,10,91734,Loyals
513,580,580,cust59,56,7,57623,Potential Loyalists
514,581,581,cust383,29,46,1503555,Champions
515,582,582,cust2460,29,3,10996,Potential Loyalists
516,583,583,cust1949,95,2,65776,Potential Loyalists
517,584,584,cust881,77,6,95370,Potential Loyalists
518,585,585,cust1764,63,12,738940,At Risk
519,586,586,cust1169,60,8,53892,Potential Loyalists
520,587,587,cust3571,87,4,27778,Potential Loyalists
521,588,588,cust4164,29,6,92747,Loyals
522,589,589,cust1212,108,9,309423,At Risk
523,590,590,cust4450,197,2,147906,Uninterested
524,592,592,cust187,15,14,229110,Loyals
525,593,593,cust1389,63,3,160789,Potential Loyalists
526,594,594,cust647,10,45,675112,Loyals
527,595,595,cust975,29,13,159761,Loyals
528,596,596,cust4291,86,3,48796,Potential Loyalists
529,597,597,cust522,64,5,40845,Potential Loyalists
530,598,598,cust1838,37,11,471104,Loyals
531,599,599,cust1267,63,7,527656,At Risk
532,600,600,cust73,32,41,1016996,Champions
533,601,601,cust138,121,6,149696,At Risk
534,602,602,cust1344,36,19,227514,Loyals
535,603,603,cust2307,80,6,274345,At Risk
536,604,604,cust678,56,21,567971,At Risk
537,605,605,cust649,16,29,463378,Loyals
538,606,606,cust2569,112,8,276937,At Risk
539,607,607,cust1655,24,7,26524,Loyals
540,608,608,cust555,66,14,168681,At Risk
541,609,609,cust700,178,1,133975,Uninterested
542,611,611,cust4540,91,1,16842,Promising
543,612,612,cust2288,64,8,244062,At Risk
544,613,613,cust692,87,6,317597,At Risk
545,614,614,cust1414,32,6,579489,Loyals
546,615,615,cust3147,49,2,7707,Potential Loyalists
547,616,616,cust323,16,28,483706,Loyals
548,617,617,cust1151,21,18,567703,Loyals
549,618,618,cust1181,18,16,145929,Loyals
550,619,619,cust149,43,29,372284,Loyals
551,620,620,cust572,44,9,111169,Loyals
552,621,621,cust894,156,2,244260,Uninterested
553,622,622,cust272,46,19,743642,Champions
554,623,623,cust1449,70,2,36363,Potential Loyalists
555,624,624,cust1814,101,27,412361,At Risk
556,625,625,cust2434,78,9,683284,At Risk
557,626,626,cust218,28,48,1532823,Champions
558,627,627,cust796,127,15,396134,At Risk
559,628,628,cust4284,80,1,14036,Promising
560,629,629,cust4593,94,1,17686,Promising
561,630,630,cust2270,58,3,169232,Potential Loyalists
562,631,631,cust29,101,6,224270,At Risk
563,632,632,cust765,95,33,1696226,Champions
564,633,633,cust83,30,9,138953,Loyals
565,634,634,cust1156,24,27,509051,Loyals
566,636,636,cust3984,30,6,100547,Loyals
567,637,637,cust722,11,43,821136,Champions
568,638,638,cust616,30,26,355732,Loyals
569,639,639,cust504,45,10,218098,Loyals
570,640,640,cust874,77,20,1477109,Champions
571,641,641,cust1854,37,11,111440,Loyals
572,642,642,cust879,88,21,251444,At Risk
573,643,643,cust1902,66,5,77514,Potential Loyalists
574,644,644,cust1052,17,16,495688,Loyals
575,646,646,cust200,21,12,319011,Loyals
576,647,647,cust409,16,28,104856,Loyals
577,648,648,cust2124,169,1,238178,Uninterested
578,649,649,cust1218,17,11,102028,Loyals
579,650,650,cust4651,77,1,27902,Promising
580,651,651,cust1074,21,16,144613,Loyals
581,652,652,cust1101,57,23,930994,Champions
582,654,654,cust333,45,24,413628,Loyals
583,655,655,cust1325,72,5,119815,Potential Loyalists
584,656,656,cust4670,176,1,43899,Uninterested
585,657,657,cust4671,126,1,147342,Uninterested
586,658,658,cust370,30,9,169345,Loyals
587,659,659,cust999,169,2,64021,Uninterested
588,660,660,cust451,42,7,50000,Potential Loyalists
589,661,661,cust4088,92,6,343285,At Risk
590,662,662,cust2597,185,2,307179,Uninterested
591,663,663,cust812,35,21,636519,Loyals
592,664,664,cust1163,29,8,58753,Loyals
593,665,665,cust96,46,27,437064,Loyals
594,666,666,cust4697,170,1,26423,Uninterested
595,667,667,cust521,39,10,267395,Loyals
596,668,668,cust1586,198,2,41100,Uninterested
597,669,669,cust1585,85,12,254823,At Risk
598,670,670,cust2592,30,12,80665,Loyals
599,671,671,cust4718,164,1,27287,Uninterested
600,672,672,cust502,14,23,223702,Loyals
601,673,673,cust421,21,29,817428,Champions
602,674,674,cust1147,11,15,639111,Loyals
603,675,675,cust4729,72,2,5543,Potential Loyalists
604,676,676,cust331,99,25,853409,At Risk
605,677,677,cust1720,58,5,86385,Potential Loyalists
606,678,678,cust158,14,48,1864416,Champions
607,679,679,cust1319,21,16,255709,Loyals
