,Unnamed: 0,customer,recency,frequency,monetary,Cluster
259,259,cust2813,29,6,58034,3
260,260,cust1297,23,15,161403,6
261,261,cust656,28,16,384716,6
263,263,cust2284,95,2,14392,5
264,264,cust471,38,61,858694,4
265,265,cust301,46,12,711030,0
267,267,cust106,87,20,1423580,0
268,268,cust675,18,16,230620,6
269,269,cust1734,21,8,43575,3
270,270,cust2085,59,10,165175,0
271,271,cust382,17,59,468762,6
272,272,cust1982,11,20,351309,6
273,273,cust2915,42,7,204723,3
274,274,cust1234,134,9,343226,0
275,275,cust805,24,24,1336067,4
276,276,cust799,21,40,425678,6
277,277,cust2186,28,11,396495,6
278,278,cust267,35,42,680739,6
279,279,cust1069,66,9,1653502,4
280,280,cust1433,10,14,178936,6
281,281,cust1000,24,17,153555,6
282,282,cust724,64,13,349877,0
284,284,cust2998,305,1,62642,1
285,285,cust1226,123,19,1435428,0
286,286,cust825,11,11,196316,6
287,287,cust389,18,70,514705,6
288,288,cust1361,100,4,136409,5
289,289,cust61,30,25,2129818,4
290,290,cust3024,149,2,55883,5
291,291,cust3026,85,11,1414778,0
292,292,cust2910,95,5,500018,0
293,293,cust1309,23,6,327874,6
294,294,cust795,66,21,1744159,4
295,295,cust417,57,9,532890,0
296,296,cust1379,15,19,258550,6
298,298,cust459,10,12,105499,6
299,299,cust531,50,20,709396,0
300,300,cust1337,80,3,87252,5
301,301,cust279,59,40,722529,0
302,302,cust2084,22,4,11037,3
303,303,cust355,17,45,770614,6
304,304,cust556,56,21,1285704,4
305,305,cust960,11,24,375694,6
306,306,cust1644,95,4,132168,5
307,307,cust70,25,33,984690,4
308,308,cust3110,282,1,5652,1
309,309,cust201,21,25,262562,6
310,310,cust3117,81,9,97838,0
311,311,cust831,29,17,87437,6
312,312,cust1233,81,3,62353,5
313,313,cust395,30,12,326745,6
314,314,cust727,65,6,975175,0
316,316,cust1215,16,41,1085432,4
317,317,cust1886,98,30,631461,0
318,318,cust268,11,41,709288,6
319,319,cust1726,81,8,99772,0
320,320,cust155,148,8,488211,0
321,321,cust2142,85,3,1134860,0
322,322,cust406,46,31,1305862,4
323,323,cust232,16,59,1151343,4
324,324,cust143,21,60,2154635,4
325,325,cust861,63,5,210063,0
326,326,cust1719,18,30,428254,6
327,327,cust3245,98,1,12580,2
329,329,cust1067,35,16,354001,6
330,330,cust1523,100,2,68295,5
331,331,cust1519,35,13,299029,6
332,332,cust1543,112,4,90613,5
333,333,cust2381,59,4,102251,3
334,334,cust12,51,6,121603,3
335,335,cust576,49,13,484636,0
336,336,cust957,99,11,543178,0
337,337,cust1492,64,4,46359,3
338,338,cust408,18,67,2057496,4
339,339,cust390,30,29,2262945,4
340,340,cust66,70,18,603965,0
341,341,cust1425,49,17,455310,0
343,343,cust3368,63,3,113165,3
344,344,cust1299,65,19,231453,0
345,345,cust1776,31,6,445571,6
346,346,cust849,17,35,583803,6
347,347,cust1021,16,18,259583,6
349,349,cust519,94,32,1056682,0
350,350,cust793,18,20,456541,6
351,351,cust3422,206,1,100233,1
352,352,cust3420,14,13,132710,6
353,353,cust87,36,24,346548,6
354,354,cust907,38,14,103222,6
355,355,cust183,21,67,1687924,4
356,356,cust3458,35,8,243687,6
357,357,cust575,23,26,1142951,4
358,358,cust1304,71,6,271397,0
359,359,cust1217,51,28,685785,0
360,360,cust308,29,64,1891397,4
361,361,cust388,30,30,716551,6
362,362,cust93,35,30,1003288,4
364,364,cust433,30,12,711471,6
365,365,cust3478,16,15,479127,6
366,366,cust255,115,12,236001,0
367,367,cust2070,98,7,264237,0
369,369,cust2121,15,21,1072587,4
370,370,cust921,17,31,1031528,4
371,371,cust708,46,35,676951,0
373,373,cust2828,39,5,231105,3
374,374,cust173,38,14,344521,6
375,375,cust891,59,47,1326792,4
376,376,cust90,17,60,823443,6
377,377,cust1511,87,7,130800,0
378,378,cust505,22,40,388228,6
379,379,cust2865,128,1,35542,1
380,380,cust1858,51,6,240781,0
381,381,cust473,11,21,686291,6
382,382,cust320,44,24,844706,0
384,384,cust3576,92,1,52638,2
385,385,cust503,39,7,272109,6
387,387,cust1877,17,11,123363,6
388,388,cust1278,45,10,1474561,4
389,389,cust547,22,41,594247,6
390,390,cust3594,91,5,147553,5
391,391,cust728,16,37,1620035,4
392,392,cust47,30,32,492954,6
393,393,cust3182,64,8,129243,0
394,394,cust900,30,39,438411,6
395,395,cust315,14,22,295030,6
396,396,cust644,255,6,1104909,0
397,397,cust2756,17,12,94053,6
398,398,cust38,37,64,703583,6
399,399,cust1516,120,6,340251,0
400,400,cust781,85,6,1262759,0
401,401,cust3639,120,7,57360,5
402,402,cust2451,74,4,13241,3
403,403,cust2659,35,8,80525,3
404,404,cust609,92,7,138538,0
405,405,cust2763,24,13,342489,6
406,406,cust2650,35,8,250945,6
407,407,cust1559,16,24,274546,6
408,408,cust835,52,56,1552869,4
409,409,cust3153,44,2,22938,3
410,410,cust111,10,15,222945,6
411,411,cust711,50,9,509074,0
412,412,cust622,39,50,1965066,4
413,413,cust235,87,11,458268,0
414,414,cust1170,45,9,535867,0
415,415,cust57,95,18,974737,0
416,416,cust224,58,7,490763,0
417,417,cust3703,72,4,27696,3
418,418,cust778,25,14,199346,6
419,419,cust457,73,10,102410,0
420,420,cust3615,50,3,77112,3
421,421,cust252,11,46,887664,6
422,422,cust670,22,10,105380,6
424,424,cust221,70,14,820097,0
425,425,cust337,21,59,1018749,4
426,426,cust873,84,23,412070,0
427,427,cust1010,77,7,79115,3
428,428,cust297,17,22,412710,6
430,430,cust2973,123,1,19216,2
431,431,cust627,56,18,511674,0
432,432,cust969,80,3,32499,5
433,433,cust3783,22,4,3540,3
434,434,cust89,57,30,685138,0
435,435,cust2237,114,17,194090,0
436,436,cust3810,93,1,11687,2
437,437,cust363,109,62,929294,0
438,438,cust1888,10,11,263920,6
439,439,cust1294,72,23,531523,0
440,440,cust16,14,48,730915,6
441,441,cust204,16,32,295162,6
442,442,cust1041,73,6,210248,0
443,443,cust3846,218,1,26777,1
444,444,cust801,85,40,361159,0
445,445,cust305,22,36,761835,6
446,446,cust1497,11,21,365175,6
447,447,cust1683,17,24,205710,6
449,449,cust209,21,45,1778667,4
450,450,cust2584,28,11,246387,6
451,451,cust222,64,11,246417,0
452,452,cust3899,93,2,21230,5
453,453,cust536,79,38,670428,0
454,454,cust1139,78,7,629765,0
455,455,cust288,11,42,507836,6
456,456,cust3618,106,7,221713,0
457,457,cust3280,170,2,403682,5
458,458,cust281,109,36,1186537,0
459,459,cust1311,21,7,78508,6
460,460,cust1975,121,2,68619,5
461,461,cust2500,65,5,388912,0
462,462,cust2154,10,24,439155,6
464,464,cust3952,142,3,185326,5
465,465,cust868,53,11,325898,0
466,466,cust3959,149,1,249954,1
467,467,cust1236,29,32,1327190,4
468,468,cust1109,17,20,242771,6
469,469,cust3752,46,7,50863,3
470,470,cust3676,129,2,5536,5
471,471,cust1532,86,1,246975,2
472,472,cust1213,45,8,296183,0
473,473,cust228,72,3,32366,3
474,474,cust2091,210,8,589454,0
475,475,cust541,100,9,193330,0
476,476,cust28,23,44,1055252,4
477,477,cust150,11,41,809925,6
478,478,cust1250,36,15,290566,6
479,479,cust4025,193,1,38068,1
480,480,cust714,23,15,548606,6
481,481,cust4033,142,2,311653,5
482,482,cust2992,92,4,535966,0
483,483,cust1155,30,7,910800,6
484,484,cust117,21,28,336919,6
485,485,cust24,43,46,665193,6
486,486,cust2928,25,4,34812,3
487,487,cust1974,80,19,262872,0
488,488,cust1272,25,9,138163,6
489,489,cust129,17,50,949540,4
490,490,cust1931,23,12,55761,6
491,491,cust1003,49,10,1373189,4
492,492,cust2913,129,2,100059,5
493,493,cust311,44,8,169948,3
494,494,cust369,45,10,431435,0
495,495,cust398,14,35,654551,6
496,496,cust998,137,8,685462,0
497,497,cust832,42,15,186446,6
498,498,cust2145,31,11,282362,6
499,499,cust985,43,5,108859,3
500,500,cust934,23,20,250687,6
501,501,cust2409,67,4,234404,0
503,503,cust1033,25,24,432164,6
504,504,cust1075,58,7,99661,3
505,505,cust338,64,22,252334,0
506,506,cust844,78,5,409521,0
507,507,cust4145,225,1,3576,1
508,508,cust509,72,2,34044,5
510,510,cust2306,17,20,282003,6
511,511,cust1650,22,14,179268,6
512,512,cust706,43,6,238304,0
513,513,cust1289,27,9,198413,6
514,514,cust1834,121,2,42018,5
515,515,cust478,102,4,171060,5
516,516,cust167,14,51,1656697,4
517,517,cust2062,38,18,525474,6
518,518,cust1695,260,6,570721,0
519,519,cust336,11,29,441407,6
520,520,cust4189,116,2,143352,5
521,521,cust1238,81,14,2141546,4
522,522,cust135,14,67,776808,6
523,523,cust2456,25,16,1131291,4
524,524,cust4205,37,4,23405,3
525,525,cust1191,23,9,144157,6
526,526,cust2964,219,6,285810,5
527,527,cust538,32,28,1381643,4
528,528,cust1077,38,18,590261,6
529,529,cust133,53,5,750607,0
530,530,cust376,25,19,374977,6
531,531,cust1376,112,12,427684,0
532,532,cust565,53,4,378431,0
533,533,cust1486,142,2,604338,5
535,535,cust585,15,41,871365,6
536,536,cust2771,70,6,86857,3
537,537,cust4263,92,1,5646,2
538,538,cust1047,59,30,351020,0
539,539,cust2007,51,6,283348,0
540,540,cust679,108,13,723077,0
541,541,cust6,100,6,129917,5
542,542,cust4271,248,2,125628,1
543,543,cust1388,106,8,114797,5
544,544,cust1245,57,12,289991,0
545,545,cust1780,63,10,170106,0
546,546,cust3217,100,1,30457,2
547,547,cust1373,66,19,577077,0
548,548,cust725,29,21,299926,6
549,549,cust4310,121,1,64207,2
550,550,cust593,38,46,814667,4
551,551,cust542,74,18,125247,0
552,552,cust977,16,38,473544,6
553,553,cust2064,156,3,61023,5
554,554,cust1162,35,18,280629,6
555,555,cust657,77,6,218344,0
556,556,cust41,36,16,782989,6
557,557,cust1318,100,2,62461,5
558,558,cust3160,106,3,123265,5
559,559,cust2792,24,23,2218767,4
560,560,cust2570,63,9,86054,3
561,561,cust687,79,18,459214,0
562,562,cust1485,10,15,103742,6
563,563,cust1700,11,21,587916,6
564,564,cust495,28,10,155725,6
566,566,cust2621,87,2,103712,5
567,567,cust1732,38,8,39799,3
568,568,cust4383,128,1,6814,1
569,569,cust1124,37,9,66254,3
570,570,cust1223,22,20,575913,6
571,571,cust987,18,19,165720,6
572,572,cust628,23,33,999164,4
573,573,cust1320,23,6,189845,6
574,574,cust278,56,11,1451922,4
575,575,cust384,17,31,494015,6
576,576,cust701,31,37,936937,4
577,577,cust611,25,13,2372487,4
578,578,cust1125,21,10,91734,6
580,580,cust59,56,7,57623,3
581,581,cust383,29,46,1503555,4
582,582,cust2460,29,3,10996,3
583,583,cust1949,95,2,65776,5
584,584,cust881,77,6,95370,5
585,585,cust1764,63,12,738940,0
586,586,cust1169,60,8,53892,3
587,587,cust3571,87,4,27778,5
588,588,cust4164,29,6,92747,3
589,589,cust1212,108,9,309423,0
590,590,cust4450,197,2,147906,5
592,592,cust187,15,14,229110,6
593,593,cust1389,63,3,160789,3
594,594,cust647,10,45,675112,6
595,595,cust975,29,13,159761,6
596,596,cust4291,86,3,48796,5
597,597,cust522,64,5,40845,3
598,598,cust1838,37,11,471104,6
599,599,cust1267,63,7,527656,0
600,600,cust73,32,41,1016996,4
601,601,cust138,121,6,149696,5
602,602,cust1344,36,19,227514,6
603,603,cust2307,80,6,274345,0
604,604,cust678,56,21,567971,0
605,605,cust649,16,29,463378,6
606,606,cust2569,112,8,276937,0
607,607,cust1655,24,7,26524,3
608,608,cust555,66,14,168681,0
609,609,cust700,178,1,133975,1
611,611,cust4540,91,1,16842,2
612,612,cust2288,64,8,244062,0
613,613,cust692,87,6,317597,0
614,614,cust1414,32,6,579489,6
615,615,cust3147,49,2,7707,3
616,616,cust323,16,28,483706,6
617,617,cust1151,21,18,567703,6
618,618,cust1181,18,16,145929,6
619,619,cust149,43,29,372284,6
620,620,cust572,44,9,111169,3
621,621,cust894,156,2,244260,5
622,622,cust272,46,19,743642,0
623,623,cust1449,70,2,36363,5
624,624,cust1814,101,27,412361,0
625,625,cust2434,78,9,683284,0
626,626,cust218,28,48,1532823,4
627,627,cust796,127,15,396134,0
628,628,cust4284,80,1,14036,2
629,629,cust4593,94,1,17686,2
630,630,cust2270,58,3,169232,3
631,631,cust29,101,6,224270,0
632,632,cust765,95,33,1696226,4
633,633,cust83,30,9,138953,6
634,634,cust1156,24,27,509051,6
636,636,cust3984,30,6,100547,3
637,637,cust722,11,43,821136,6
638,638,cust616,30,26,355732,6
639,639,cust504,45,10,218098,0
640,640,cust874,77,20,1477109,4
641,641,cust1854,37,11,111440,6
642,642,cust879,88,21,251444,0
643,643,cust1902,66,5,77514,3
644,644,cust1052,17,16,495688,6
646,646,cust200,21,12,319011,6
647,647,cust409,16,28,104856,6
648,648,cust2124,169,1,238178,1
649,649,cust1218,17,11,102028,6
650,650,cust4651,77,1,27902,2
651,651,cust1074,21,16,144613,6
652,652,cust1101,57,23,930994,0
654,654,cust333,45,24,413628,6
655,655,cust1325,72,5,119815,3
656,656,cust4670,176,1,43899,1
657,657,cust4671,126,1,147342,1
658,658,cust370,30,9,169345,6
659,659,cust999,169,2,64021,5
660,660,cust451,42,7,50000,3
661,661,cust4088,92,6,343285,0
662,662,cust2597,185,2,307179,5
663,663,cust812,35,21,636519,6
664,664,cust1163,29,8,58753,3
665,665,cust96,46,27,437064,0
666,666,cust4697,170,1,26423,1
667,667,cust521,39,10,267395,6
668,668,cust1586,198,2,41100,1
669,669,cust1585,85,12,254823,0
670,670,cust2592,30,12,80665,6
671,671,cust4718,164,1,27287,1
672,672,cust502,14,23,223702,6
673,673,cust421,21,29,817428,6
674,674,cust1147,11,15,639111,6
675,675,cust4729,72,2,5543,2
676,676,cust331,99,25,853409,0
677,677,cust1720,58,5,86385,3
678,678,cust158,14,48,1864416,4
679,679,cust1319,21,16,255709,6
680,680,cust180,43,46,922366,4
681,681,cust1530,67,2,125365,5
682,682,cust2834,28,4,54039,3
683,683,cust933,51,10,195493,0
684,684,cust327,64,30,425192,0
685,685,cust4772,57,3,7689,3
686,686,cust1123,115,29,596891,0
687,687,cust4576,150,1,5792,1
688,688,cust462,133,17,296040,0
689,689,cust2034,25,13,291636,6
690,690,cust325,16,29,357710,6
691,691,cust3218,100,1,112367,2
692,692,cust2052,148,3,435056,5
693,693,cust2417,107,3,176855,5
694,694,cust578,29,34,2239321,4
695,695,cust2405,247,2,27478,1
696,696,cust1768,31,4,22050,3
698,698,cust295,23,16,219796,6
699,699,cust1061,15,65,856543,6
700,700,cust691,99,10,1436133,0
701,701,cust4839,95,1,7738,2
702,702,cust2599,92,3,16862,5
703,703,cust984,29,27,586678,6
704,704,cust3067,38,6,68585,3
705,705,cust1015,56,23,236866,0
706,706,cust3036,44,6,22396,3
707,707,cust4696,107,4,100946,5
708,708,cust619,23,15,216523,6
709,709,cust3314,92,5,368872,0
710,710,cust53,31,11,169039,6
711,711,cust3928,42,4,240988,3
712,712,cust4884,70,3,5034,3
713,713,cust1064,88,10,163290,0
714,714,cust938,16,14,535494,6
715,715,cust1577,24,12,133699,6
716,716,cust614,46,36,498116,0
717,717,cust1893,56,4,42560,3
718,718,cust262,36,17,719814,6
719,719,cust1073,85,21,150255,0
720,720,cust2129,10,22,365275,6
721,721,cust3331,86,4,27329,5
722,722,cust1457,84,4,149542,5
724,724,cust3699,262,1,22243,1
725,725,cust747,24,10,113275,6
726,726,cust393,18,39,791837,6
727,727,cust804,28,15,1042602,4
728,728,cust461,14,25,290416,6
729,729,cust1006,175,13,619834,0
730,730,cust1680,29,11,147345,6
731,731,cust1495,10,5,24161,3
732,732,cust397,56,34,1483696,4
733,733,cust651,116,16,843606,0
734,734,cust638,112,17,1002756,0
735,735,cust447,37,9,86975,3
736,736,cust438,46,22,847977,0
737,737,cust452,98,6,59813,5
738,738,cust1228,36,12,100157,6
740,740,cust749,60,8,539227,0
741,741,cust2365,53,2,5238,3
742,742,cust674,24,22,203733,6
743,743,cust1976,67,3,234122,5
744,744,cust666,91,3,87940,5
745,745,cust898,99,4,154290,5
746,746,cust705,59,14,532687,0
747,747,cust543,51,9,238322,0
748,748,cust2622,233,2,204114,5
749,749,cust1435,28,18,450271,6
750,750,cust2716,95,15,406548,0
751,751,cust4319,21,7,59900,3
752,752,cust885,30,36,879697,4
753,753,cust5045,60,2,100497,3
754,754,cust2404,84,7,694727,0
755,755,cust1667,30,11,157574,6
756,756,cust1008,79,4,108700,5
757,757,cust564,44,13,67977,3
758,758,cust603,11,17,453790,6
759,759,cust1722,52,11,187448,0
760,760,cust699,10,20,209681,6
761,761,cust3886,31,2,33852,3
762,762,cust5072,220,2,66574,1
763,763,cust444,71,10,124047,0
764,764,cust4031,29,14,245150,6
765,765,cust3972,37,2,156084,3
766,766,cust1708,53,8,1022338,0
767,767,cust1099,105,11,74747,5
768,768,cust654,109,2,238237,5
769,769,cust5092,240,1,2549,1
770,770,cust237,10,13,381372,6
771,771,cust581,28,16,2138252,4
772,772,cust2050,25,5,211568,6
773,773,cust275,24,18,644788,6
775,775,cust978,31,14,232905,6
776,776,cust3345,57,2,75213,3
777,777,cust4139,81,2,45304,5
778,778,cust2383,184,1,6303,1
779,779,cust2477,52,5,115139,3
780,780,cust1190,78,3,95239,5
781,781,cust982,80,7,351478,0
782,782,cust771,65,7,509516,0
783,783,cust2043,134,2,178569,5
784,784,cust643,57,5,296939,0
785,785,cust958,227,6,510604,0
786,786,cust2415,101,3,617066,0
788,788,cust1137,56,11,592454,0
789,789,cust175,107,27,718041,0
790,790,cust1956,23,4,73006,3
791,791,cust21,36,59,709863,6
792,792,cust2937,29,18,338443,6
793,793,cust2198,109,2,144207,5
794,794,cust1521,78,4,48192,5
795,795,cust1643,28,7,297649,6
796,796,cust3441,71,6,50617,3
797,797,cust276,121,7,625680,0
798,798,cust822,31,11,305333,6
799,799,cust1039,16,16,381564,6
800,800,cust991,17,17,280353,6
801,801,cust1537,21,6,116406,6
802,802,cust14,10,16,298878,6
803,803,cust1443,80,5,200381,0
804,804,cust2693,92,6,479103,0
805,805,cust2168,64,9,419923,0
806,806,cust2312,51,12,2025619,4
807,807,cust545,28,21,315415,6
808,808,cust1668,37,9,182047,6
809,809,cust1952,29,19,254573,6
810,810,cust2542,15,16,188308,6
811,811,cust5235,81,5,47343,5
812,812,cust3302,172,3,356448,5
813,813,cust258,17,32,382942,6
814,814,cust1798,15,40,320369,6
815,815,cust5248,35,2,53167,3
816,816,cust2208,31,5,199693,3
817,817,cust1227,29,10,99287,6
819,819,cust482,99,5,967932,0
820,820,cust346,93,27,511379,0
821,821,cust1697,101,7,199226,0
822,822,cust929,88,8,657095,0
823,823,cust1748,182,6,39921,5
824,824,cust3196,231,2,33965,1
825,825,cust1839,16,7,109236,6
826,826,cust1214,53,6,438885,0
827,827,cust963,36,25,126804,6
828,828,cust359,86,9,44408,5
829,829,cust794,102,4,1679034,0
830,830,cust1188,32,5,258747,6
831,831,cust2046,60,3,304589,0
832,832,cust1654,175,1,117357,1
833,833,cust655,18,42,697089,6
834,834,cust2778,122,7,145811,5
835,835,cust2857,92,9,132411,0
836,836,cust3165,294,2,30184,1
837,837,cust4154,217,1,40393,1
838,838,cust466,57,10,137712,0
839,839,cust1133,16,10,405981,6
840,840,cust2296,78,4,550349,0
841,841,cust441,98,28,733254,0
842,842,cust833,56,6,67418,3
843,843,cust2039,59,9,231626,0
844,844,cust1575,37,6,89892,3
845,845,cust5336,144,2,61206,5
846,846,cust821,11,10,181029,6
847,847,cust2468,81,11,284009,0
848,848,cust3300,92,2,61919,5
849,849,cust347,80,7,45595,5
850,850,cust608,70,14,581127,0
851,851,cust5367,74,1,3806,2
852,852,cust1035,38,16,775473,6
853,853,cust3018,86,3,180890,5
854,854,cust5390,228,1,46908,1
855,855,cust3107,56,7,643298,0
856,856,cust372,157,3,131408,5
857,857,cust988,101,2,33239,5
858,858,cust2743,31,7,63753,3
859,859,cust4625,122,5,249589,0
860,860,cust1653,105,1,181033,2
861,861,cust569,18,28,621378,6
862,862,cust109,37,11,249483,6
863,863,cust2165,15,29,162352,6
864,864,cust901,86,3,393875,0
865,865,cust2550,65,2,131619,5
866,866,cust2538,133,2,111492,5
867,867,cust641,16,13,191543,6
